,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
466,1170130,tt0102059,Hot Shots!,Hot Shots!,Hot Shots!,movie,1991,1991,0,85,"['Action', 'Comedy']",6.7,123004,['nm0000720'],"['nm0000720', 'nm0698493']"
467,1158777,tt6752992,Happy as Lazzaro,Happy as Lazzaro,Lazzaro felice,movie,2018,2018,0,128,"['Drama', 'Fantasy', 'Mystery']",7.5,22696,['nm3114621'],"['nm3114621', 'nm14510878']"
468,180093,tt0094898,Coming to America,Coming to America,Coming to America,movie,1988,1988,0,117,"['Comedy', 'Romance']",7.1,235625,['nm0000484'],"['nm0000552', 'nm0790775', 'nm0087904']"
469,148907,tt0086960,Beverly Hills Cop,Beverly Hills Cop,Beverly Hills Cop,movie,1984,1984,0,105,"['Action', 'Comedy', 'Crime']",7.4,227430,['nm0000976'],"['nm0677943', 'nm0045301']"
470,127634,tt0118615,Anaconda,Anaconda,Anaconda,movie,1997,1997,0,89,"['Action', 'Adventure', 'Horror']",4.9,118936,['nm0515891'],"['nm0061829', 'nm0143596', 'nm0258390']"
471,13937,tt0983213,5 Centimeters per Second,5 Centimeters per Second,Byôsoku 5 senchimêtoru,movie,2007,2007,0,63,"['Animation', 'Drama', 'Family']",7.4,68950,['nm1396121'],"['nm1396121', 'nm0902135']"
472,1831430,tt32558992,Heart Eyes,Heart Eyes,Heart Eyes,movie,2025,2025,0,97,"['Comedy', 'Horror', 'Mystery']",6.0,30825,['nm2063694'],"['nm5024076', 'nm0484907', 'nm3208182']"
473,1700132,tt31433402,Fear Street: Prom Queen,Fear Street: Prom Queen,Fear Street: Prom Queen,movie,2025,2025,0,90,"['Horror', 'Mystery', 'Thriller']",5.1,23129,['nm2160297'],"['nm2160297', 'nm0572675', 'nm0830419']"
474,1691883,tt21439528,The Volcano: Rescue from Whakaari,The Volcano: Rescue from Whakaari,The Volcano: Rescue from Whakaari,movie,2022,2022,0,98,['Documentary'],7.4,9324,['nm0448311'],"['nm1766774', 'nm1440950']"
475,1688064,tt2935622,The School for Good and Evil,The School for Good and Evil,The School for Good and Evil,movie,2022,2022,0,147,"['Action', 'Comedy', 'Drama']",5.9,40716,['nm0082450'],"['nm1341735', 'nm0082450', 'nm2287777']"
476,1675134,tt14309446,Me Time,Me Time,Me Time,movie,2022,2022,0,101,['Comedy'],5.1,44159,['nm0357453'],['nm0357453']
477,1586241,tt7736496,Jingle Jangle: A Christmas Journey,Jingle Jangle: A Christmas Journey,Jingle Jangle: A Christmas Journey,movie,2020,2020,0,122,"['Family', 'Fantasy', 'Musical']",6.4,21629,['nm0847859'],['nm0847859']
478,1580746,tt4733624,Fatherhood,Fatherhood,Fatherhood,movie,2021,2021,0,109,"['Comedy', 'Drama']",6.6,45657,['nm0919369'],"['nm0828342', 'nm0919369', 'nm2710326']"
479,1548675,tt8337264,Chicken Run: Dawn of the Nugget,Chicken Run: Dawn of the Nugget,Chicken Run: Dawn of the Nugget,movie,2023,2023,0,98,"['Adventure', 'Animation', 'Comedy']",6.3,27965,"['nm0271402', 'nm0627920']","['nm0456732', 'nm0640976', 'nm2074041', 'nm0123666', 'nm3003983', 'nm0272521', 'nm1941093', 'nm3053272', 'nm0101047', 'nm0668849']"
480,1440363,tt3263946,Trial by Fire,Trial by Fire,Trial by Fire,movie,2019,2018,0,127,"['Biography', 'Drama']",7.1,15716,['nm0001880'],"['nm2819316', 'nm2970418']"
481,1435512,tt5541240,To the Bone,To the Bone,To the Bone,movie,2017,2017,0,107,['Drama'],6.8,57957,['nm0637497'],['nm0637497']
482,1416929,tt0093894,The Running Man,The Running Man,The Running Man,movie,1987,1987,0,101,"['Action', 'Sci-Fi', 'Thriller']",6.6,180310,['nm0001274'],"['nm0000175', 'nm0211823']"
483,1134499,tt4882376,First They Killed My Father,First They Killed My Father,First They Killed My Father,movie,2017,2017,0,136,"['Biography', 'Drama', 'History']",7.2,21705,['nm0001401'],"['nm5388389', 'nm0001401']"
484,158803,tt7008872,Boy Erased,Boy Erased,Boy Erased,movie,2018,2018,0,115,"['Biography', 'Drama']",6.9,45617,['nm0249291'],"['nm9060471', 'nm0249291']"
485,1349448,tt0105417,Sister Act,Sister Act,Sister Act,movie,1992,1992,0,100,"['Comedy', 'Family', 'Music']",6.5,115591,['nm0001915'],['nm0397411']
486,1343365,tt0160862,She's All That,She's All That,She's All That,movie,1999,1999,0,95,"['Comedy', 'Romance']",6.0,110057,['nm0410769'],['nm0281592']
487,1255124,tt4560436,Mile 22,Mile 22,Mile 22,movie,2018,2018,0,94,"['Action', 'Crime', 'Thriller']",6.1,92076,['nm0000916'],"['nm3169366', 'nm8820785']"
488,1171009,tt5246700,How It Ends,How It Ends,How It Ends,movie,2018,2018,0,113,"['Action', 'Drama', 'Horror']",5.1,62282,['nm1270033'],['nm4943950']
489,155797,tt5912454,Blue Jay,Blue Jay,Blue Jay,movie,2016,2016,0,80,"['Drama', 'Romance']",7.3,22089,['nm1411972'],['nm0243233']
490,151488,tt0112508,Billy Madison,Billy Madison,Billy Madison,movie,1995,1995,0,89,['Comedy'],6.4,165026,['nm0205542'],"['nm0379056', 'nm0001191']"
491,1920919,tt35295730,A Business Proposal,A Business Proposal,A Business Proposal,movie,2025,2025,0,117,"['Comedy', 'Drama', 'Romance']",1.9,22876,['nm1266812'],"['nm12822346', 'nm2680903']"
492,1755926,tt26612950,The Teachers' Lounge,The Teachers' Lounge,Das Lehrerzimmer,movie,2023,2023,0,98,['Drama'],7.4,28127,['nm1921714'],"['nm1672317', 'nm1921714']"
493,1702475,tt23137904,Rebel Moon - Part Two: The Scargiver,Rebel Moon - Part Two: The Scargiver,Rebel Moon - Part Two: The Scargiver,movie,2024,2024,0,122,"['Action', 'Adventure', 'Drama']",5.3,61536,['nm0811583'],"['nm0811583', 'nm0426500', 'nm8748334']"
494,1643379,tt9731386,Rogue Agent,Rogue Agent,Rogue Agent,movie,2022,2022,0,115,"['Action', 'Adventure', 'Drama']",6.5,15693,"['nm1767240', 'nm10725242']","['nm2224890', 'nm10725242', 'nm1767240']"
495,1642863,tt4595186,Luckiest Girl Alive,Luckiest Girl Alive,Luckiest Girl Alive,movie,2022,2022,0,113,"['Drama', 'Mystery', 'Thriller']",6.4,59076,['nm0054954'],['nm6612112']
496,1620937,tt6708668,Black Crab,Black Crab,Svart krabba,movie,2022,2022,0,114,"['Action', 'Adventure', 'Drama']",5.7,28037,['nm3515833'],"['nm3515833', 'nm8827844', 'nm4382365']"
497,1615778,tt10682266,Hubie Halloween,Hubie Halloween,Hubie Halloween,movie,2020,2020,0,103,"['Comedy', 'Horror', 'Mystery']",5.3,65376,['nm0109359'],"['nm0379056', 'nm0001191']"
498,1599547,tt3758814,The Ice Road,The Ice Road,The Ice Road,movie,2021,2021,0,109,"['Action', 'Adventure', 'Thriller']",5.7,55031,['nm0378144'],['nm0378144']
499,1583912,tt10627720,Ne Zha,Ne Zha,Nezha: Mo tong jiang shi,movie,2019,2019,0,110,"['Action', 'Adventure', 'Animation']",7.3,18923,['nm1169562'],"['nm1169562', 'nm10847687', 'nm17018329', 'nm8358501']"
500,1500881,tt5697572,Cats,Cats,Cats,movie,2019,2019,0,110,"['Comedy', 'Drama', 'Family']",2.8,58286,['nm0393799'],"['nm0355822', 'nm0393799', 'nm0515908', 'nm0253672']"
501,1470107,tt4908644,Winter on Fire: Ukraine's Fight for Freedom,Winter on Fire: Ukraine's Fight for Freedom,Winter on Fire: Ukraine's Fight for Freedom,movie,2015,2015,0,102,"['Documentary', 'History']",8.3,21274,['nm1017958'],['nm5236230']
502,1455871,tt5862312,Veronica,Veronica,Verónica,movie,2017,2017,0,105,"['Horror', 'Mystery']",6.2,51539,['nm0687042'],"['nm0687042', 'nm3281140', 'nm3678448']"
503,1436588,tt0114694,Tommy Boy,Tommy Boy,Tommy Boy,movie,1995,1995,0,97,"['Adventure', 'Comedy']",7.1,103143,['nm0781842'],"['nm0877425', 'nm0877901']"
504,1274625,tt0063350,Night of the Living Dead,Night of the Living Dead,Night of the Living Dead,movie,1968,1968,0,96,"['Horror', 'Thriller']",7.8,147644,['nm0001681'],"['nm0751652', 'nm0001681']"
505,1254609,tt0095631,Midnight Run,Midnight Run,Midnight Run,movie,1988,1988,0,126,"['Action', 'Comedy', 'Crime']",7.5,101362,['nm0000976'],['nm0303032']
506,1170131,tt0107144,Hot Shots! Part Deux,Hot Shots! Part Deux,Hot Shots! Part Deux,movie,1993,1993,0,86,"['Action', 'Comedy']",6.6,102301,['nm0000720'],"['nm0000720', 'nm0698493']"
507,1159012,tt5719748,Cold Pursuit,Cold Pursuit,Cold Pursuit,movie,2019,2019,0,119,"['Action', 'Comedy', 'Crime']",6.2,83050,['nm0596407'],"['nm2737558', 'nm0007344']"
508,1127619,tt3201640,Extinction,Extinction,Extinction,movie,2018,2018,0,95,"['Action', 'Drama', 'Sci-Fi']",5.8,60862,['nm1587778'],"['nm3079735', 'nm0437267', 'nm2104063']"
509,183391,tt3302820,Cowspiracy: The Sustainability Secret,Cowspiracy: The Sustainability Secret,Cowspiracy: The Sustainability Secret,movie,2014,2014,0,90,['Documentary'],8.1,27193,"['nm6057112', 'nm5986857']","['nm6057112', 'nm5986857']"
510,155924,tt0181316,Blue Streak,Blue Streak,Blue Streak,movie,1999,1999,0,93,"['Action', 'Comedy', 'Crime']",6.4,92789,['nm0562645'],"['nm1158243', 'nm0089824', 'nm0139461']"
511,148909,tt0092644,Beverly Hills Cop II,Beverly Hills Cop II,Beverly Hills Cop II,movie,1987,1987,0,103,"['Action', 'Comedy', 'Crime']",6.6,145430,['nm0001716'],"['nm0045301', 'nm0677943', 'nm0000552', 'nm0905160', 'nm0272511', 'nm0803730']"
512,1889792,tt34682248,Vini Jr.,Vini Jr.,Vini Jr.,movie,2025,2025,0,106,"['Biography', 'Documentary', 'Sport']",4.0,29446,"['nm1202477', 'nm0905343']","['nm17476082', 'nm1202477', 'nm17476081', 'nm0577293']"
513,1861966,tt10954718,Dog Man,Dog Man,Dog Man,movie,2025,2025,0,89,"['Action', 'Adventure', 'Animation']",6.3,12230,['nm0368614'],"['nm0368614', 'nm2438127']"
514,1746897,tt27367464,Kneecap,Kneecap,Kneecap,movie,2024,2024,0,105,"['Comedy', 'Drama', 'Music']",7.6,22335,['nm5441396'],"['nm5441396', 'nm13399201', 'nm13399200', 'nm13399202']"
515,1710078,tt27542448,Take Care of Maya,Take Care of Maya,Take Care of Maya,movie,2023,2023,0,103,['Documentary'],7.7,11365,['nm3943473'],[]
516,1691885,tt21837726,The Redeem Team,The Redeem Team,The Redeem Team,movie,2022,2022,0,97,"['Documentary', 'History', 'Sport']",7.4,12131,['nm2011715'],[]
517,1653840,tt15083184,I Came By,I Came By,I Came By,movie,2022,2022,0,110,['Thriller'],6.2,37745,['nm2035118'],"['nm2035118', 'nm8939191', 'nm1149420']"
518,1646533,tt5315212,Senior Year,Senior Year,Senior Year,movie,2022,2022,0,111,"['Comedy', 'Drama']",5.5,47118,['nm1420377'],"['nm3689973', 'nm2435600', 'nm1601147']"
519,1593239,tt8009744,Worth,Worth,What Is Life Worth,movie,2021,2020,0,118,"['Biography', 'Drama', 'History']",6.8,20148,['nm2528690'],['nm1440919']
520,1583920,tt10223460,Marry Me,Marry Me,Marry Me,movie,2022,2022,0,112,"['Comedy', 'Music', 'Romance']",6.1,47304,['nm0192478'],"['nm0736966', 'nm1127337', 'nm3072210', 'nm2972397']"
521,1583774,tt14856980,Atlas,Atlas,Atlas,movie,2024,2024,0,118,"['Action', 'Adventure', 'Drama']",5.6,58016,['nm0679031'],"['nm6191392', 'nm1847815']"
522,1576640,tt7737528,Kate,Kate,Kate,movie,2021,2021,0,106,"['Action', 'Adventure', 'Crime']",6.3,75356,['nm1031639'],['nm7073779']
523,1566783,tt9806192,I Lost My Body,I Lost My Body,J'ai perdu mon corps,movie,2019,2019,0,81,"['Animation', 'Drama', 'Fantasy']",7.5,38183,['nm3021346'],"['nm3021346', 'nm0491011']"
524,1565000,tt8579674,1917,1917,1917,movie,2019,2019,0,119,"['Action', 'Drama', 'War']",8.2,745980,['nm0005222'],"['nm0005222', 'nm4880670']"
525,1550903,tt8368408,Gunpowder Milkshake,Gunpowder Milkshake,Gunpowder Milkshake,movie,2021,2021,0,114,"['Action', 'Crime', 'Thriller']",6.1,54682,['nm4142927'],"['nm4142927', 'nm6975399']"
526,1465398,tt4284010,"What Happened, Miss Simone?","What Happened, Miss Simone?","What Happened, Miss Simone?",movie,2015,2015,0,101,"['Biography', 'Documentary', 'Music']",7.6,15234,['nm0305017'],[]
527,1185673,tt2076298,Ip Man 4: The Finale,Ip Man 4: The Finale,Yip Man 4,movie,2019,2019,0,107,"['Action', 'Biography', 'Drama']",7.0,39664,['nm0948159'],"['nm2774833', 'nm0297946', 'nm5335213', 'nm4183613']"
528,1592483,tt10676012,To All the Boys: Always and Forever,To All the Boys: Always and Forever,To All the Boys: Always and Forever,movie,2021,2021,0,116,"['Comedy', 'Drama', 'Romance']",6.3,37878,['nm0277342'],"['nm2692519', 'nm6614229']"
529,1466434,tt5783956,When We First Met,When We First Met,When We First Met,movie,2018,2018,0,97,"['Comedy', 'Fantasy', 'Romance']",6.4,56283,['nm1847738'],['nm4465847']
530,1314274,tt0316465,Radio,Radio,Radio,movie,2003,2003,0,109,"['Biography', 'Drama', 'Sport']",6.9,46299,['nm0866132'],"['nm0723692', 'nm8460644']"
531,1272301,tt0169858,Neon Genesis Evangelion: The End of Evangelion,Neon Genesis Evangelion: The End of Evangelion,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",movie,1997,1997,0,87,"['Action', 'Animation', 'Drama']",8.1,73159,"['nm0030417', 'nm0875453']",['nm0030417']
532,1112601,tt4878482,Dumplin',Dumplin',Dumplin',movie,2018,2018,0,110,"['Comedy', 'Drama']",6.5,39408,['nm0281945'],"['nm0353929', 'nm7471342']"
533,195329,tt0118954,Deconstructing Harry,Deconstructing Harry,Deconstructing Harry,movie,1997,1997,0,96,['Comedy'],7.3,49760,['nm0000095'],['nm0000095']
534,182179,tt0112722,Copycat,Copycat,Copycat,movie,1995,1995,0,123,"['Drama', 'Mystery', 'Thriller']",6.6,81312,['nm0000750'],"['nm0081189', 'nm0535189']"
535,1175064,tt0130018,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,movie,1998,1998,0,100,"['Horror', 'Mystery', 'Thriller']",4.8,85953,['nm0134176'],"['nm0242028', 'nm0007029']"
536,129728,tt0077975,Animal House,National Lampoon's Animal House,National Lampoon's Animal House,movie,1978,1978,0,109,['Comedy'],7.4,134467,['nm0000484'],"['nm0000601', 'nm0448469', 'nm0588082']"
537,1807520,tt31392609,How to Make Millions Before Grandma Dies,How to Make Millions Before Grandma Dies,Lahn Mah,movie,2024,2024,0,125,"['Comedy', 'Drama', 'Family']",7.9,19383,['nm5503969'],"['nm5503969', 'nm4691847']"
538,1719677,tt21308888,Paradise,Paradise,Paradise,movie,2023,2023,0,117,"['Action', 'Sci-Fi', 'Thriller']",6.3,24619,['nm2853069'],"['nm3062371', 'nm1037466', 'nm2853069']"
539,1686822,tt21059520,Girl in the Picture,Girl in the Picture,Girl in the Picture,movie,2022,2022,0,101,"['Crime', 'Documentary', 'Mystery']",7.3,24562,['nm1341941'],['nm6808942']
540,1684044,tt12610390,The Union,The Union,The Union,movie,2024,2024,0,107,"['Action', 'Comedy', 'Thriller']",5.5,55999,['nm0267497'],"['nm3620967', 'nm1638756']"
541,1675672,tt14817272,The Weekend Away,The Weekend Away,The Weekend Away,movie,2022,2022,0,89,"['Crime', 'Drama', 'Mystery']",5.7,34610,['nm2040537'],['nm8166118']
542,1675133,tt15340724,20th Century Girl,20th Century Girl,20segi sonyeo,movie,2022,2022,0,119,"['Drama', 'Romance']",7.4,13744,['nm11436283'],['nm11436283']
543,1674822,tt11687002,The Outrun,The Outrun,The Outrun,movie,2024,2024,0,118,"['Biography', 'Drama']",6.9,19749,['nm3519173'],"['nm11307440', 'nm3519173', 'nm2542922']"
544,1623375,tt10451914,Outside the Wire,Outside the Wire,Outside the Wire,movie,2021,2021,0,114,"['Action', 'Adventure', 'Fantasy']",5.4,47578,['nm0405632'],"['nm2559427', 'nm1424282']"
545,1578516,tt9893250,I Care a Lot,I Care a Lot,I Care a Lot,movie,2021,2020,0,118,"['Comedy', 'Crime', 'Drama']",6.4,155897,['nm2128335'],['nm2128335']
546,1529815,tt8404256,Snake Eyes: G.I. Joe Origins,Snake Eyes,Snake Eyes: G.I. Joe Origins,movie,2021,2021,0,121,"['Action', 'Adventure', 'Crime']",5.4,47341,['nm0777881'],"['nm0818746', 'nm1100123', 'nm3143608']"
547,1513302,tt4687108,In the Tall Grass,In the Tall Grass,In the Tall Grass,movie,2019,2019,0,101,"['Horror', 'Mystery', 'Sci-Fi']",5.5,71342,['nm0622112'],"['nm0622112', 'nm0000175', 'nm0454872']"
548,1499793,tt2235695,Rebecca,Rebecca,Rebecca,movie,2020,2020,0,123,"['Drama', 'Mystery', 'Romance']",6.0,49307,['nm1296554'],"['nm0963359', 'nm1100123', 'nm3143608', 'nm0238898']"
549,1458640,tt6338498,Vivo,Vivo,Vivo,movie,2021,2021,0,95,"['Adventure', 'Animation', 'Comedy']",6.7,23100,"['nm0210320', 'nm2859976']","['nm0210320', 'nm3730005', 'nm0058302']"
550,1182138,tt8110640,In the Shadow of the Moon,In the Shadow of the Moon,In the Shadow of the Moon,movie,2019,2019,0,115,"['Action', 'Crime', 'Mystery']",6.2,65551,['nm0585344'],"['nm2309496', 'nm2205460']"
551,16876,tt7616798,A Dog's Way Home,A Dog's Way Home,A Dog's Way Home,movie,2019,2019,0,96,"['Adventure', 'Drama', 'Family']",6.7,22064,['nm0001747'],"['nm1240326', 'nm0585243']"
552,1507909,tt5206260,The Willoughbys,The Willoughbys,The Willoughbys,movie,2020,2020,0,90,"['Adventure', 'Animation', 'Comedy']",6.4,22886,"['nm2329165', 'nm1448881', 'nm2578418']","['nm2329165', 'nm5313092', 'nm0523342']"
553,1328083,tt1979319,Rurouni Kenshin Part I: Origins,Rurouni Kenshin Part I: Origins,Rurôni Kenshin: Meiji kenkaku romantan,movie,2012,2012,0,134,"['Action', 'Adventure', 'Drama']",7.4,30622,['nm3311094'],"['nm0914941', 'nm2789483', 'nm3311094']"
554,1150451,tt1800302,Gold,Gold,Gold,movie,2016,2016,0,120,"['Biography', 'Crime', 'Drama']",6.7,72930,['nm0300866'],"['nm0557266', 'nm0957003']"
555,130517,tt5397194,Anon,Anon,Anon,movie,2018,2018,0,100,"['Crime', 'Mystery', 'Sci-Fi']",6.1,50989,['nm0629272'],['nm0629272']
556,1941369,tt35628853,Titan: The OceanGate Submersible Disaster,Titan: The OceanGate Disaster,Titan: The OceanGate Disaster,movie,2025,2025,0,111,['Documentary'],6.7,9383,['nm0598531'],[]
557,1696223,tt14400246,Bird Box Barcelona,Bird Box: Barcelona,Bird Box: Barcelona,movie,2023,2023,0,112,"['Horror', 'Mystery', 'Sci-Fi']",5.3,27895,"['nm0665041', 'nm1883612']","['nm1883612', 'nm0665041']"
558,1679619,tt14371878,Lift,Lift,Lift,movie,2024,2024,0,107,"['Action', 'Comedy', 'Crime']",5.5,50928,['nm0336620'],['nm2896816']
559,1675824,tt9873892,They Cloned Tyrone,They Cloned Tyrone,They Cloned Tyrone,movie,2023,2023,0,122,"['Comedy', 'Mystery', 'Sci-Fi']",6.6,46263,['nm3541432'],"['nm4905101', 'nm3541432']"
560,1614257,tt11958344,A Whisker Away,A Whisker Away,Nakitai watashi wa neko o kaburu,movie,2020,2020,0,104,"['Adventure', 'Animation', 'Drama']",6.7,16917,"['nm0766218', 'nm2034008']",['nm2584046']
561,1595407,tt9170516,The Shadow in My Eye,The Shadow in My Eye,Skyggen i mit øje,movie,2021,2021,0,107,"['Drama', 'History', 'War']",7.3,18446,['nm0097079'],['nm0097079']
562,1583182,tt10362466,After We Collided,After We Collided,After We Collided,movie,2020,2020,0,105,"['Drama', 'Romance']",5.1,42785,['nm0474955'],"['nm6849771', 'nm8800659']"
563,1574650,tt10147546,HOMECOMING: A film by Beyoncé,Homecoming: A Film by Beyoncé,Homecoming: A Film by Beyoncé,movie,2019,2019,0,137,"['Documentary', 'Music']",7.6,8306,"['nm0461498', 'nm3681833']",['nm0461498']
564,1437823,tt1386703,Total Recall,Total Recall,Total Recall,movie,2012,2012,0,118,"['Action', 'Adventure', 'Sci-Fi']",6.2,273987,['nm0936482'],"['nm0934483', 'nm0093560', 'nm0795953', 'nm0639321', 'nm0693956', 'nm0325778']"
565,1400064,tt0091326,The Karate Kid Part II,The Karate Kid Part II,The Karate Kid Part II,movie,1986,1986,0,113,"['Action', 'Family', 'Sport']",6.2,107166,['nm0000814'],['nm0436543']
566,1174279,tt5710514,I Don't Feel at Home in This World Anymore,I Don't Feel at Home in This World Anymore,I Don't Feel at Home in This World Anymore,movie,2017,2017,0,93,"['Comedy', 'Crime', 'Drama']",6.9,66794,['nm0086301'],['nm0086301']
567,1687940,tt21106646,The Next 365 Days,The Next 365 Days,The Next 365 Days,movie,2022,2022,0,112,"['Drama', 'Romance']",2.9,12350,"['nm1705578', 'nm1372836']","['nm10947022', 'nm1372836', 'nm6346155']"
568,1640740,tt15085802,Untold: Malice at the Palace,Malice at the Palace,Malice at the Palace,tvEpisode,2021,2021,0,68,"['Biography', 'Crime', 'Documentary']",7.5,10136,['nm1351718'],[]
569,1635528,tt14174940,Interceptor,Interceptor,Interceptor,movie,2022,2022,0,99,"['Action', 'Adventure', 'Drama']",4.7,28905,['nm2318689'],"['nm2318689', 'nm0064181']"
570,1620894,tt13109952,The Trip,The Trip,I onde dager,movie,2021,2021,0,113,"['Action', 'Comedy', 'Horror']",6.9,29679,['nm2482088'],"['nm2482088', 'nm3479369', 'nm3480267']"
571,1607492,tt11905462,Athlete A,Athlete A,Athlete A,movie,2020,2020,0,103,"['Crime', 'Documentary', 'Sport']",7.6,13233,"['nm1010896', 'nm0791556']",[]
572,1597915,tt11671006,The Man from Toronto,The Man from Toronto,The Man from Toronto,movie,2022,2022,0,110,"['Action', 'Adventure', 'Comedy']",5.8,65008,['nm0400850'],"['nm0289219', 'nm6200158', 'nm0089820']"
573,1591861,tt11024272,The Babysitter: Killer Queen,The Babysitter: Killer Queen,The Babysitter: Killer Queen,movie,2020,2020,0,101,"['Comedy', 'Horror']",5.8,57743,['nm0629334'],"['nm2356525', 'nm4632792', 'nm1843538', 'nm0629334', 'nm3929259']"
574,1584453,tt8893974,Passing,Passing,Passing,movie,2021,2021,0,98,"['Drama', 'Mystery', 'Thriller']",6.6,17325,['nm0356017'],"['nm0356017', 'nm10072373']"
575,1533722,tt5865326,The Laundromat,The Laundromat,The Laundromat,movie,2019,2019,0,96,"['Comedy', 'Crime', 'Drama']",6.3,56971,['nm0001752'],"['nm7328716', 'nm1994243']"
576,1532084,tt5315210,Lou,Lou,Lou,movie,2022,2022,0,107,"['Action', 'Adventure', 'Crime']",6.1,37235,['nm0283816'],"['nm1891775', 'nm6177805']"
577,1914753,tt34962891,The Perfect Neighbor,The Perfect Neighbor,The Perfect Neighbor,movie,2025,2025,0,96,"['Crime', 'Documentary', 'Drama']",8.0,157,['nm0304135'],[]
578,1420884,tt8201170,The Perfect Date,The Perfect Date,The Perfect Date,movie,2019,2019,0,89,"['Comedy', 'Romance']",5.8,45552,['nm0625245'],"['nm0089237', 'nm6590106']"
579,1419131,tt7315484,The Silence,The Silence,The Silence,movie,2019,2019,0,90,"['Drama', 'Horror', 'Sci-Fi']",5.4,54579,['nm0502954'],"['nm1139317', 'nm0886749', 'nm2423304']"
580,1120741,tt5294518,Eli,Eli,Eli,movie,2019,2019,0,98,"['Drama', 'Horror', 'Mystery']",5.8,43913,['nm1164602'],"['nm3616958', 'nm1968372', 'nm3915456']"
581,178551,tt6259380,Code 8,Code 8,Code 8,movie,2019,2019,0,98,"['Action', 'Crime', 'Drama']",6.1,56912,['nm3728712'],"['nm2425790', 'nm3728712']"
582,1376967,tt5968274,The Angel,The Angel,The Angel,movie,2018,2018,0,114,"['Action', 'Biography', 'Drama']",6.7,16317,['nm1033517'],"['nm0033153', 'nm8362887']"
583,1347673,tt2070649,Silenced,Silenced,Do-ga-ni,movie,2011,2011,0,125,"['Crime', 'Drama', 'Thriller']",8.0,25998,['nm1375363'],"['nm2403193', 'nm1375363']"
584,1190480,tt0077766,Jaws 2,Jaws 2,Jaws 2,movie,1978,1978,0,116,"['Adventure', 'Horror', 'Thriller']",5.8,90954,['nm0844358'],"['nm0001940', 'nm0331956', 'nm0755274']"
585,1390701,tt0232500,The Fast and the Furious,The Fast and the Furious,The Fast and the Furious,movie,2001,2001,0,106,"['Action', 'Crime', 'Thriller']",6.8,446296,['nm0003418'],"['nm0508446', 'nm0860155', 'nm0074980', 'nm0043742']"
586,183355,tt0409847,Cowboys & Aliens,Cowboys & Aliens,Cowboys & Aliens,movie,2011,2011,0,119,"['Action', 'Drama', 'Sci-Fi']",6.0,239289,['nm0269463'],"['nm0649460', 'nm0476064', 'nm0511541', 'nm1318843', 'nm1319757', 'nm0644203', 'nm0003321']"
587,121415,tt5688996,Alex Strangelove,Alex Strangelove,Alex Strangelove,movie,2018,2018,0,99,"['Comedy', 'Drama', 'Romance']",6.3,20295,['nm2574897'],['nm2574897']
588,1844437,tt33039440,The Wrong Paris,The Wrong Paris,The Wrong Paris,movie,2025,2025,0,105,"['Comedy', 'Drama', 'Romance']",6.1,9618,['nm0078943'],['nm2166077']
589,1798022,tt31567422,Night Always Comes,Night Always Comes,Night Always Comes,movie,2025,2025,0,108,"['Crime', 'Drama', 'Thriller']",5.9,12831,['nm0139081'],"['nm2922439', 'nm2841072']"
590,1703746,tt21279806,Scoop,Scoop,Scoop,movie,2024,2024,0,102,"['Biography', 'Drama']",6.5,21125,['nm1530431'],"['nm7323886', 'nm0595584', 'nm2199316']"
591,1698571,tt22352848,JUNG_E,Jung_E,Jung_E,movie,2023,2023,0,98,"['Action', 'Adventure', 'Drama']",5.5,11651,['nm3613566'],['nm3613566']
592,1620511,tt11097384,Spaceman,Spaceman,Spaceman,movie,2024,2024,0,107,"['Adventure', 'Drama', 'Romance']",5.7,45178,['nm0719307'],"['nm11046977', 'nm3685485']"
593,1616207,tt11750282,Don't Listen,Don't Listen,Voces,movie,2020,2020,0,97,"['Adventure', 'Drama', 'Horror']",6.1,18608,['nm3026803'],"['nm1639473', 'nm3026803', 'nm4702178', 'nm1879213']"
594,1576139,tt10199914,The Boys in the Band,The Boys in the Band,The Boys in the Band,movie,2020,2020,0,121,['Drama'],6.8,19152,['nm0544079'],"['nm0189758', 'nm6276564']"
595,1521408,tt7772580,The Perfection,The Perfection,The Perfection,movie,2018,2018,0,90,"['Drama', 'Horror', 'Thriller']",6.2,52644,['nm0791672'],"['nm0791672', 'nm0153338', 'nm1709372']"
596,1513370,tt5181830,Wendell & Wild,Wendell & Wild,Wendell & Wild,movie,2022,2022,0,105,"['Adventure', 'Animation', 'Comedy']",6.4,14412,['nm0783139'],"['nm0783139', 'nm1443502', 'nm1626455']"
597,1450360,tt8041276,Paddleton,Paddleton,Paddleton,movie,2019,2019,0,89,"['Comedy', 'Drama']",7.2,16092,['nm1411972'],"['nm0243233', 'nm1411972']"
598,1576679,tt9354842,To All the Boys: P.S. I Still Love You,To All the Boys: P.S. I Still Love You,To All the Boys: P.S. I Still Love You,movie,2020,2020,0,101,"['Comedy', 'Drama', 'Romance']",6.1,51700,['nm0277342'],"['nm2531261', 'nm0328987', 'nm6614229']"
