,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
233,140745,tt0307987,Bad Santa,Bad Santa,Bad Santa,movie,2003,2003,0,92,"['Comedy', 'Crime', 'Drama']",7.0,162403,['nm0959062'],"['nm0275629', 'nm0720135']"
234,1729160,tt28443655,Death of a Unicorn,Death of a Unicorn,Death of a Unicorn,movie,2025,2025,0,107,"['Comedy', 'Fantasy', 'Horror']",5.9,39462,['nm3659547'],['nm3659547']
235,1712075,tt27902121,Super/Man: The Christopher Reeve Story,Super/Man: The Christopher Reeve Story,Super/Man: The Christopher Reeve Story,movie,2024,2024,0,104,"['Biography', 'Documentary']",8.0,10713,"['nm0094524', 'nm0262167']","['nm0094524', 'nm3324968', 'nm0262167', 'nm3814705', 'nm6027342']"
236,1514697,tt8488126,The Inventor: Out for Blood in Silicon Valley,The Inventor: Out for Blood in Silicon Valley,The Inventor: Out for Blood in Silicon Valley,movie,2019,2019,0,119,"['Crime', 'Documentary']",7.2,16017,['nm0316795'],['nm0316795']
237,1453481,tt0817230,Valentine's Day,Valentine's Day,Valentine's Day,movie,2010,2010,0,125,"['Comedy', 'Romance']",5.8,128448,['nm0005190'],"['nm0297545', 'nm0463359', 'nm0799050']"
238,1428315,tt0032138,The Wizard of Oz,The Wizard of Oz,The Wizard of Oz,movie,1939,1939,0,102,"['Adventure', 'Family', 'Fantasy']",8.1,455984,"['nm0281808', 'nm0002030', 'nm0851537', 'nm0861703', 'nm0896542']","['nm0486538', 'nm0753249', 'nm0941138', 'nm0000875', 'nm0002030', 'nm0006085', 'nm0106505', 'nm0134284', 'nm0276252', 'nm0355095', 'nm0361971', 'nm0388755', 'nm0481618', 'nm0536941', 'nm0542534', 'nm0591774', 'nm0621790', 'nm0685265', 'nm0780833', 'nm0799015', 'nm0861703', 'nm0896542']"
239,1426858,tt3007512,The Water Diviner,The Water Diviner,The Water Diviner,movie,2014,2014,0,111,"['Drama', 'History', 'War']",7.0,79978,['nm0000128'],"['nm0460795', 'nm4854061']"
240,1389980,tt0070047,The Exorcist,The Exorcist,The Exorcist,movie,1973,1973,0,122,['Horror'],8.1,484819,['nm0001243'],['nm0087861']
241,1229388,tt1055292,Life As We Know It,Life as We Know It,Life as We Know It,movie,2010,2010,0,114,"['Comedy', 'Drama', 'Romance']",6.5,143108,['nm0075528'],"['nm0215130', 'nm0750809']"
242,1422538,tt2576852,The Tale of The Princess Kaguya,The Tale of The Princess Kaguya,Kaguya-hime no monogatari,movie,2013,2013,0,137,"['Animation', 'Drama', 'Family']",8.0,59462,['nm0847223'],"['nm0847223', 'nm4940865']"
243,1412393,tt0254686,The Piano Teacher,The Piano Teacher,La pianiste,movie,2001,2001,0,131,"['Drama', 'Music', 'Romance']",7.5,77483,['nm0359734'],"['nm0359734', 'nm0420548']"
244,1115269,tt0099487,Edward Scissorhands,Edward Scissorhands,Edward Scissorhands,movie,1990,1990,0,105,"['Drama', 'Fantasy', 'Romance']",7.8,551705,['nm0000318'],"['nm0000318', 'nm0003031']"
245,193591,tt0112817,Dead Man,Dead Man,Dead Man,movie,1995,1995,0,121,"['Adventure', 'Drama', 'Western']",7.5,107042,['nm0000464'],['nm0000464']
246,168295,tt0034583,Casablanca,Casablanca,Casablanca,movie,1943,1942,0,102,"['Drama', 'Romance', 'War']",8.5,639522,['nm0002031'],"['nm16909158', 'nm0258493', 'nm0462321', 'nm0122417', 'nm0019706', 'nm0732452']"
247,1181958,tt0118694,In the Mood for Love,In the Mood for Love,Fa yeung nin wah,movie,2000,2000,0,98,"['Drama', 'Romance']",8.1,181387,['nm0939182'],['nm0939182']
248,1150196,tt4257858,Going Clear: Scientology and the Prison of Belief,Going Clear: Scientology & the Prison of Belief,Going Clear: Scientology and the Prison of Belief,movie,2015,2015,0,119,['Documentary'],8.0,42084,['nm0316795'],"['nm0316795', 'nm0942590']"
249,19996,tt0971209,A Perfect Getaway,A Perfect Getaway,A Perfect Getaway,movie,2009,2009,0,98,"['Drama', 'Mystery', 'Thriller']",6.5,79567,['nm0878638'],['nm0878638']
250,12321,tt0062622,2001: A Space Odyssey,2001: A Space Odyssey,2001: A Space Odyssey,movie,1968,1968,0,149,"['Adventure', 'Sci-Fi']",8.3,763268,['nm0000040'],"['nm0000040', 'nm0002009']"
251,1488703,tt8969332,The Biggest Little Farm,The Biggest Little Farm,The Biggest Little Farm,movie,2019,2018,0,91,"['Documentary', 'Family']",8.0,9597,['nm2092965'],"['nm0598531', 'nm2092965']"
252,1466308,tt3398268,When Marnie Was There,When Marnie Was There,Omoide no Mânî,movie,2014,2014,0,103,"['Animation', 'Drama', 'Family']",7.6,53010,['nm0948488'],"['nm2226124', 'nm2146668', 'nm0027943', 'nm0948488']"
253,1434959,tt0035446,To Be or Not to Be,To Be or Not to Be,To Be or Not to Be,movie,1942,1942,0,99,"['Comedy', 'Romance', 'War']",8.1,48082,['nm0523932'],"['nm0501872', 'nm0562372', 'nm0523932']"
254,1434291,tt0480669,Timecrimes,Timecrimes,Los cronocrímenes,movie,2007,2007,0,92,"['Horror', 'Mystery', 'Sci-Fi']",7.1,73065,['nm1443023'],['nm1443023']
255,1382767,tt0347618,The Cat Returns,The Cat Returns,Neko no ongaeshi,movie,2002,2002,0,75,"['Adventure', 'Animation', 'Comedy']",7.1,70056,['nm1293863'],"['nm0383707', 'nm0594503', 'nm1027089']"
256,1358224,tt0287717,Spy Kids 2: The Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,movie,2002,2002,0,100,"['Action', 'Adventure', 'Comedy']",5.3,77272,['nm0001675'],['nm0001675']
257,1340938,tt1261945,Sex and the City 2,Sex and the City 2,Sex and the City 2,movie,2010,2010,0,146,"['Comedy', 'Drama', 'Romance']",4.5,87347,['nm0455078'],"['nm0455078', 'nm0124299', 'nm0823015']"
258,1340528,tt0047478,Seven Samurai,Seven Samurai,Shichinin no samurai,movie,1954,1954,0,207,"['Action', 'Drama']",8.6,390277,['nm0000041'],"['nm0000041', 'nm0368074', 'nm0644823']"
259,1266369,tt0096283,My Neighbor Totoro,My Neighbor Totoro,Tonari no Totoro,movie,1988,1988,0,86,"['Adventure', 'Animation', 'Comedy']",8.1,416007,['nm0594503'],['nm0594503']
260,1151022,tt0031381,Gone with the Wind,Gone with the Wind,Gone with the Wind,movie,1939,1939,0,238,"['Drama', 'Romance', 'War']",8.2,350084,['nm0281808'],"['nm0593565', 'nm0397608', 'nm0308177', 'nm0372942', 'nm0842485', 'nm0886668']"
261,1140923,tt1798188,From Up on Poppy Hill,From Up on Poppy Hill,Kokuriko-zaka kara,movie,2011,2011,0,91,"['Animation', 'Comedy', 'Drama']",7.4,57222,['nm2066439'],"['nm4234019', 'nm4233688', 'nm2146668', 'nm0594503']"
262,1139566,tt0022913,Freaks,Freaks,Freaks,movie,1932,1932,0,64,"['Drama', 'Horror']",7.8,53286,['nm0115218'],"['nm0730317', 'nm0325135', 'nm0330390', 'nm0090213', 'nm0531269', 'nm0941138']"
263,1109705,tt0090967,Down by Law,Down by Law,Down by Law,movie,1986,1986,0,107,"['Comedy', 'Crime', 'Drama']",7.6,57570,['nm0000464'],['nm0000464']
264,183057,tt1078940,Couples Retreat,Couples Retreat,Couples Retreat,movie,2009,2009,0,113,['Comedy'],5.6,119548,['nm0082526'],"['nm0269463', 'nm0000681', 'nm1401416']"
265,146048,tt0094721,Beetlejuice,Beetlejuice,Beetlejuice,movie,1988,1988,0,92,"['Comedy', 'Fantasy']",7.4,408083,['nm0000318'],"['nm0568313', 'nm0933733', 'nm0803730']"
266,144337,tt0096895,Batman,Batman,Batman,movie,1989,1989,0,126,"['Action', 'Adventure']",7.5,424155,['nm0000318'],"['nm0004170', 'nm0358334', 'nm0803730']"
267,1433310,tt5278506,Tickled,Tickled,Tickled,movie,2016,2016,0,92,"['Crime', 'Documentary', 'Mystery']",7.4,22401,"['nm3910931', 'nm1190816']",[]
268,1348853,tt0045152,Singin' in the Rain,Singin' in the Rain,Singin' in the Rain,movie,1952,1952,0,103,"['Comedy', 'Musical', 'Romance']",8.3,275877,"['nm0002045', 'nm0000037']","['nm0173679', 'nm0337582']"
269,1336194,tt0331632,Scooby-Doo 2: Monsters Unleashed,Scooby-Doo 2: Monsters Unleashed,Scooby-Doo 2: Monsters Unleashed,movie,2004,2004,0,93,"['Adventure', 'Comedy', 'Family']",5.3,70032,['nm0331532'],"['nm0360253', 'nm0053484', 'nm0348181']"
270,1260826,tt0113855,Mortal Kombat,Mortal Kombat,Mortal Kombat,movie,1995,1995,0,101,"['Action', 'Adventure', 'Fantasy']",5.8,129439,['nm0027271'],"['nm0095460', 'nm0864880', 'nm0238256']"
271,1256586,tt0100157,Misery,Misery,Misery,movie,1990,1990,0,107,"['Drama', 'Thriller']",7.8,253798,['nm0001661'],"['nm0000175', 'nm0001279']"
272,1250980,tt4899370,Megan Leavey,Megan Leavey,Megan Leavey,movie,2017,2017,0,116,"['Action', 'Biography', 'Drama']",7.1,29646,['nm1363250'],"['nm0336861', 'nm1754239', 'nm0522645']"
273,1187474,tt1230414,It's Complicated,It's Complicated,It's Complicated,movie,2009,2009,0,120,"['Comedy', 'Drama', 'Romance']",6.6,101540,['nm0583600'],['nm0583600']
274,1107065,tt0072890,Dog Day Afternoon,Dog Day Afternoon,Dog Day Afternoon,movie,1975,1975,0,125,"['Biography', 'Crime', 'Drama']",8.0,285204,['nm0001486'],"['nm0682757', 'nm0460190', 'nm0601944']"
275,1158175,tt0212985,Hannibal,Hannibal,Hannibal,movie,2001,2001,0,131,"['Crime', 'Drama', 'Thriller']",6.8,307684,['nm0000631'],"['nm0365383', 'nm0000519', 'nm0001873']"
276,1153378,tt0087363,Gremlins,Gremlins,Gremlins,movie,1984,1984,0,106,"['Comedy', 'Fantasy', 'Horror']",7.3,264769,['nm0001102'],['nm0001060']
277,188800,tt0099348,Dances with Wolves,Dances with Wolves,Dances with Wolves,movie,1990,1990,0,181,"['Adventure', 'Drama', 'Western']",8.0,303785,['nm0000126'],['nm0086658']
278,19750,tt0087800,A Nightmare on Elm Street,A Nightmare on Elm Street,A Nightmare on Elm Street,movie,1984,1984,0,91,['Horror'],7.4,281615,['nm0000127'],['nm0000127']
279,1469586,tt0067992,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,movie,1971,1971,0,100,"['Adventure', 'Comedy', 'Family']",7.8,239531,['nm0835799'],"['nm0001094', 'nm0442099', 'nm0783544']"
280,1443497,tt0105665,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,movie,1992,1992,0,134,"['Drama', 'Horror', 'Mystery']",7.3,114948,['nm0000186'],"['nm0000186', 'nm0257306', 'nm0004111']"
281,1431974,tt0111495,Three Colors: Red,Three Colors: Red,Trois couleurs : Rouge,movie,1994,1994,0,99,"['Drama', 'Mystery', 'Romance']",8.1,114804,['nm0001425'],"['nm0001425', 'nm0682830', 'nm0002140', 'nm0954072', 'nm0460058', 'nm0489995']"
282,1400880,tt0030341,The Lady Vanishes,The Lady Vanishes,The Lady Vanishes,movie,1938,1938,0,96,"['Crime', 'Drama', 'Mystery']",7.7,60114,['nm0000033'],"['nm0924781', 'nm0319148', 'nm0490950']"
283,1365622,tt0078346,Superman,Superman,Superman,movie,1978,1978,0,143,"['Action', 'Adventure', 'Sci-Fi']",7.4,203452,['nm0001149'],"['nm0796950', 'nm0795975', 'nm0701374', 'nm0628058', 'nm0628174', 'nm0000914', 'nm0542539']"
284,1356616,tt0094012,Spaceballs,Spaceballs,Spaceballs,movie,1987,1987,0,96,"['Adventure', 'Comedy', 'Sci-Fi']",7.1,220447,['nm0000316'],"['nm0000316', 'nm0576070', 'nm0334283']"
285,1343100,tt2872750,Shaun the Sheep Movie,Shaun the Sheep Movie,Shaun the Sheep Movie,movie,2015,2015,0,85,"['Adventure', 'Animation', 'Comedy']",7.3,45807,"['nm0123666', 'nm0326450']","['nm0123666', 'nm0326450', 'nm0661910']"
286,1305048,tt0104652,Porco Rosso,Porco Rosso,Kurenai no buta,movie,1992,1992,0,94,"['Adventure', 'Animation', 'Comedy']",7.7,111971,['nm0594503'],['nm0594503']
287,1262258,tt4196848,Mr. Church,Mr. Church,Mr. Church,movie,2016,2016,0,104,"['Comedy', 'Drama']",7.6,32895,['nm0000915'],['nm0573185']
288,1258270,tt0027977,Modern Times,Modern Times,Modern Times,movie,1936,1936,0,87,"['Comedy', 'Drama', 'Romance']",8.5,276650,['nm0000122'],['nm0000122']
289,1183535,tt0460829,Inland Empire,Inland Empire,Inland Empire,movie,2006,2006,0,180,"['Drama', 'Fantasy', 'Mystery']",6.8,67077,['nm0000186'],['nm0000186']
290,178387,tt4229236,Cobain: Montage of Heck,Cobain: Montage of Heck,Cobain: Montage of Heck,movie,2015,2015,0,132,"['Animation', 'Biography', 'Documentary']",7.5,32994,['nm0605137'],['nm0605137']
291,175731,tt0109424,Chungking Express,Chungking Express,Chung Hing sam lam,movie,1994,1994,0,102,"['Comedy', 'Crime', 'Drama']",7.9,106312,['nm0939182'],['nm0939182']
292,412453,tt1291580,Behind the Candelabra,Behind the Candelabra,Behind the Candelabra,movie,2013,2013,0,118,"['Biography', 'Drama', 'Music']",7.0,46725,['nm0001752'],"['nm0481418', 'nm1281443', 'nm5674732']"
293,1698264,tt21942598,Freaky Tales,Freaky Tales,Freaky Tales,movie,2025,2024,0,107,"['Action', 'Adventure', 'Comedy']",6.3,12484,"['nm1349818', 'nm0281396']","['nm1349818', 'nm0281396']"
294,1681109,tt19652910,EO,EO,Eo,movie,2022,2022,0,88,['Drama'],6.7,16429,['nm0804592'],"['nm1018717', 'nm0804592']"
295,1431973,tt0108394,Three Colors: Blue,Three Colors: Blue,Trois couleurs: Bleu,movie,1993,1993,0,98,"['Drama', 'Music', 'Mystery']",7.8,116393,['nm0001425'],"['nm0001425', 'nm0682830', 'nm0002140', 'nm0954072', 'nm0005744']"
296,1418494,tt0050976,The Seventh Seal,The Seventh Seal,Det sjunde inseglet,movie,1957,1957,0,96,"['Drama', 'Fantasy']",8.1,211419,['nm0000005'],['nm0000005']
297,1358774,tt0031971,Stagecoach,Stagecoach,Stagecoach,movie,1939,1939,0,96,"['Adventure', 'Drama', 'Western']",7.8,57308,['nm0000406'],"['nm0370697', 'nm0629580', 'nm0372942']"
298,1316561,tt0042876,Rashomon,Rashomon,Rashômon,movie,1950,1950,0,88,"['Crime', 'Drama', 'Mystery']",8.1,192030,['nm0000041'],"['nm0015611', 'nm0000041', 'nm0368074']"
299,1306375,tt0120791,Practical Magic,Practical Magic,Practical Magic,movie,1998,1998,0,104,"['Comedy', 'Drama', 'Fantasy']",6.3,102094,['nm0001162'],"['nm0388805', 'nm0842523', 'nm0326040', 'nm0111845']"
300,1270962,tt0087544,Nausicaä of the Valley of the Wind,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,movie,1984,1984,0,117,"['Adventure', 'Animation', 'Sci-Fi']",8.0,192785,['nm0594503'],"['nm0594503', 'nm0411872']"
301,1203810,tt0097814,Kiki's Delivery Service,Kiki's Delivery Service,Majo no takkyûbin,movie,1989,1989,0,103,"['Animation', 'Family', 'Fantasy']",7.8,180889,['nm0594503'],"['nm0434395', 'nm0594503']"
302,1146502,tt0113161,Get Shorty,Get Shorty,Get Shorty,movie,1995,1995,0,105,"['Comedy', 'Crime', 'Thriller']",6.9,94987,['nm0001756'],"['nm0001465', 'nm0291082']"
303,168663,tt0092067,Castle in the Sky,Castle in the Sky,Tenkû no shiro Rapyuta,movie,1986,1986,0,124,"['Adventure', 'Animation', 'Family']",8.0,193290,['nm0594503'],"['nm0594503', 'nm0842605']"
304,1718638,tt26736843,The Watchers,The Watchers,The Watchers,movie,2024,2024,0,102,"['Fantasy', 'Horror', 'Mystery']",5.7,61794,['nm10064730'],"['nm10064730', 'nm14564101']"
305,1375688,tt2006295,The 33,The 33,The 33,movie,2015,2015,0,127,"['Biography', 'Drama', 'History']",6.9,41058,['nm0726638'],"['nm1209140', 'nm1258965', 'nm0859241', 'nm1433580', 'nm5203976']"
306,1358903,tt0079944,Stalker,Stalker,Stalker,movie,1979,1979,0,162,"['Drama', 'Sci-Fi']",8.0,153122,['nm0001789'],"['nm0835297', 'nm0835298', 'nm0001789', 'nm7444587', 'nm0850493', 'nm0015611', 'nm0120459', 'nm0381568', 'nm10859695']"
307,1274625,tt0063350,Night of the Living Dead,Night of the Living Dead,Night of the Living Dead,movie,1968,1968,0,96,"['Horror', 'Thriller']",7.8,146919,['nm0001681'],"['nm0751652', 'nm0001681']"
308,1265057,tt0259446,My Big Fat Greek Wedding,My Big Fat Greek Wedding,My Big Fat Greek Wedding,movie,2002,2002,0,95,"['Comedy', 'Drama', 'Romance']",6.6,149445,['nm0959034'],['nm0889522']
309,1147041,tt0165798,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,movie,1999,1999,0,116,"['Crime', 'Drama']",7.5,101833,['nm0000464'],['nm0000464']
310,1126678,tt0092991,Evil Dead II,Evil Dead II,Evil Dead II,movie,1987,1987,0,84,"['Comedy', 'Horror']",7.7,191615,['nm0000600'],"['nm0000600', 'nm0818547']"
311,1878725,tt23558280,Elevation,Elevation,Elevation,movie,2024,2024,0,91,"['Action', 'Sci-Fi', 'Thriller']",5.6,26274,['nm1079776'],"['nm1726457', 'nm3265652', 'nm2353384']"
312,1626564,tt13651628,Belle,Belle,Ryuu to Sobakasu no Hime,movie,2021,2021,0,121,"['Adventure', 'Animation', 'Drama']",7.0,19528,['nm0396074'],['nm0396074']
313,1633744,tt14512538,Roadrunner: A Film About Anthony Bourdain,Roadrunner: A Film About Anthony Bourdain,Roadrunner: A Film About Anthony Bourdain,movie,2021,2021,0,119,['Documentary'],7.7,11097,['nm1365879'],[]
314,1400183,tt0012349,The Kid,The Kid,The Kid,movie,1921,1921,0,68,"['Comedy', 'Drama', 'Family']",8.2,142905,['nm0000122'],['nm0000122']
315,1395065,tt0032553,The Great Dictator,The Great Dictator,The Great Dictator,movie,1940,1940,0,125,"['Comedy', 'Drama', 'War']",8.4,251572,['nm0000122'],['nm0000122']
316,1370163,tt0495596,Tales from Earthsea,Tales from Earthsea,Gedo senki,movie,2006,2006,0,115,"['Adventure', 'Animation', 'Fantasy']",6.3,47117,['nm2066439'],"['nm0494372', 'nm0594503', 'nm2066439', 'nm2146668']"
317,1467358,tt0113824,Whisper of the Heart,Whisper of the Heart,Mimi o sumaseba,movie,1995,1995,0,111,"['Animation', 'Drama', 'Family']",7.8,80072,['nm0464911'],"['nm0383707', 'nm0594503']"
318,1345926,tt0114436,Showgirls,Showgirls,Showgirls,movie,1995,1995,0,131,['Drama'],5.1,79683,['nm0000682'],['nm0000390']
319,1295554,tt0100332,Paris Is Burning,Paris Is Burning,Paris Is Burning,movie,1991,1990,0,78,['Documentary'],8.2,20139,['nm0515255'],[]
320,1188866,tt1619029,Jackie,Jackie,Jackie,movie,2016,2016,0,100,"['Biography', 'Drama']",6.6,85997,['nm1883257'],['nm3834300']
321,1157210,tt0120694,Halloween H20: 20 Years Later,Halloween H20: 20 Years Later,Halloween H20: 20 Years Later,movie,1998,1998,0,86,"['Horror', 'Thriller']",5.8,86219,['nm0591171'],"['nm0384185', 'nm0000118', 'nm0002526', 'nm0338557']"
322,1635632,tt5012504,Injustice,Injustice,Injustice,movie,2021,2021,0,78,"['Action', 'Adventure', 'Animation']",6.4,17799,['nm1602528'],"['nm0022688', 'nm3650771']"
323,1469192,tt0050986,Wild Strawberries,Wild Strawberries,Smultronstället,movie,1957,1957,0,92,"['Drama', 'Romance']",8.1,122002,['nm0000005'],['nm0000005']
324,1462871,tt0078480,Watership Down,Watership Down,Watership Down,movie,1978,1978,0,92,"['Adventure', 'Animation', 'Drama']",7.5,42121,"['nm0742034', 'nm0399524']","['nm0011293', 'nm0742034', 'nm0399524']"
325,1394323,tt0015864,The Gold Rush,The Gold Rush,The Gold Rush,movie,1925,1925,0,95,"['Adventure', 'Comedy', 'Drama']",8.1,125764,['nm0000122'],['nm0000122']
326,1365628,tt0081573,Superman II,Superman II,Superman II,movie,1980,1980,0,127,"['Action', 'Adventure', 'Sci-Fi']",6.8,122345,"['nm0504513', 'nm0001149']","['nm0796950', 'nm0795975', 'nm0701374', 'nm0628058', 'nm0628174', 'nm0542539']"
327,1295637,tt0087884,"Paris, Texas","Paris, Texas","Paris, Texas",movie,1984,1984,0,145,['Drama'],8.1,134731,['nm0000694'],"['nm0141281', 'nm0001731', 'nm0232924']"
328,1173874,tt5804038,I Am Not Your Negro,I Am Not Your Negro,I Am Not Your Negro,movie,2017,2016,0,93,"['Documentary', 'History']",7.9,24378,['nm0669704'],"['nm0049924', 'nm0669704']"
329,1153379,tt0099700,Gremlins 2: The New Batch,Gremlins 2: The New Batch,Gremlins 2: The New Batch,movie,1990,1990,0,106,"['Comedy', 'Fantasy', 'Horror']",6.5,117946,['nm0001102'],"['nm0351919', 'nm0001060']"
330,1304332,tt0084516,Poltergeist,Poltergeist,Poltergeist,movie,1982,1982,0,114,"['Horror', 'Thriller']",7.3,189978,['nm0001361'],"['nm0000229', 'nm0334457', 'nm0896131']"
331,1300935,tt0073540,Picnic at Hanging Rock,Picnic at Hanging Rock,Picnic at Hanging Rock,movie,1975,1975,0,115,"['Drama', 'Mystery']",7.4,44278,['nm0001837'],"['nm0337730', 'nm0512243']"
332,1123894,tt0074486,Eraserhead,Eraserhead,Eraserhead,movie,1977,1977,0,89,"['Fantasy', 'Horror']",7.2,139309,['nm0000186'],['nm0000186']
333,1111044,tt1343727,Dredd,Dredd,Dredd,movie,2012,2012,0,95,"['Action', 'Crime', 'Sci-Fi']",7.1,307494,['nm0871428'],"['nm0905957', 'nm0264338', 'nm0307497']"
334,176956,tt0021749,City Lights,City Lights,City Lights,movie,1931,1931,0,87,"['Comedy', 'Drama', 'Romance']",8.5,209516,['nm0000122'],"['nm0000122', 'nm0139714', 'nm0188357']"
335,150530,tt0040522,Bicycle Thieves,Bicycle Thieves,Ladri di biciclette,movie,1948,1948,0,89,['Drama'],8.2,188180,['nm0001120'],"['nm0953790', 'nm0059030', 'nm0080755', 'nm0147599', 'nm0001120', 'nm0290000', 'nm0315657', 'nm0346291']"
336,154964,tt0086979,Blood Simple,Blood Simple,Blood Simple,movie,1984,1984,0,99,"['Crime', 'Drama', 'Thriller']",7.5,111312,"['nm0001054', 'nm0001053']","['nm0001054', 'nm0001053']"
337,1933755,tt35396529,Mountainhead,Mountainhead,Mountainhead,movie,2025,2025,0,108,['Drama'],5.4,18210,['nm1104036'],['nm1104036']
338,1700067,tt24068064,Reality,Reality,Reality,movie,2023,2023,0,83,['Drama'],6.7,27635,['nm13258656'],"['nm13258656', 'nm1108879']"
339,1415132,tt0040725,The Red Shoes,The Red Shoes,The Red Shoes,movie,1948,1948,0,135,"['Drama', 'Music', 'Romance']",8.1,42124,"['nm0003836', 'nm0696247']","['nm0026153', 'nm0696247', 'nm0935773', 'nm0003836']"
340,1405874,tt6225520,The Man Who Invented Christmas,The Man Who Invented Christmas,The Man Who Invented Christmas,movie,2017,2017,0,104,"['Biography', 'Comedy', 'Drama']",7.0,20814,['nm0620576'],"['nm0185452', 'nm0822049', 'nm0002042']"
341,1401476,tt0093389,The Last Emperor,The Last Emperor,The Last Emperor,movie,1987,1987,0,163,"['Biography', 'Drama', 'History']",7.7,117101,['nm0000934'],"['nm0881100', 'nm0672546', 'nm0000934', 'nm0699701']"
342,1353262,tt0069293,Solaris,Solaris,Solyaris,movie,1972,1972,0,167,"['Adventure', 'Drama', 'Mystery']",7.9,102989,['nm0001789'],"['nm0501015', 'nm0330830', 'nm0001789']"
343,1178030,tt0044741,Ikiru,Ikiru,Ikiru,movie,1952,1952,0,143,['Drama'],8.3,98726,['nm0000041'],"['nm0000041', 'nm0368074', 'nm0644823']"
344,167217,tt0342172,Capturing the Friedmans,Capturing the Friedmans,Capturing the Friedmans,movie,2003,2003,0,107,"['Biography', 'Crime', 'Documentary']",7.6,28213,['nm1285613'],[]
345,1651307,tt12873562,The Invitation,The Invitation,The Invitation,movie,2022,2022,0,105,"['Horror', 'Thriller']",5.3,39310,['nm3701612'],['nm1397455']
346,1558518,tt7167686,Reign of the Supermen,Reign of the Supermen,Reign of the Supermen,movie,2019,2019,0,87,"['Action', 'Adventure', 'Animation']",6.8,19619,"['nm4267562', 'nm0515005']","['nm0796950', 'nm0795975', 'nm0004170', 'nm0277730', 'nm0938379', 'nm1891040', 'nm1303925', 'nm0456158', 'nm0800791', 'nm0091650', 'nm1439564', 'nm1320013', 'nm1318560', 'nm0551376', 'nm0471172', 'nm2004812', 'nm4243936']"
347,1673123,tt3878542,Justice League: Throne of Atlantis,Justice League: Throne of Atlantis,Justice League: Throne of Atlantis,video,2015,2015,0,72,"['Action', 'Adventure', 'Animation']",6.6,26553,['nm2320725'],"['nm1236620', 'nm0424315', 'nm7100009', 'nm6907789', 'nm0796950', 'nm0795975', 'nm3542504', 'nm0004170', 'nm0938379', 'nm1303925', 'nm0800791', 'nm0091650', 'nm0551376']"
348,1476150,tt0055630,Yojimbo,Yojimbo,Yôjinbô,movie,1961,1961,0,110,"['Action', 'Drama', 'Thriller']",8.2,139780,['nm0000041'],"['nm0000041', 'nm0452878']"
349,1461202,tt0067959,Walkabout,Walkabout,Walkabout,movie,1971,1971,0,100,"['Adventure', 'Drama']",7.6,28969,['nm0001676'],"['nm0093927', 'nm0131597', 'nm0001676']"
350,1431975,tt0111507,Three Colors: White,Three Colors: White,Trois couleurs : Blanc,movie,1994,1994,0,92,"['Comedy', 'Drama', 'Romance']",7.6,83790,['nm0001425'],"['nm0001425', 'nm0682830', 'nm0002140', 'nm0954072', 'nm0460058', 'nm0489995']"
351,1404131,tt0081070,The Long Good Friday,The Long Good Friday,The Long Good Friday,movie,1980,1980,0,114,"['Crime', 'Drama', 'Mystery']",7.5,28437,['nm0533334'],['nm0444423']
352,1299570,tt0060827,Persona,Persona,Persona,movie,1966,1966,0,83,"['Drama', 'Thriller']",8.0,137683,['nm0000005'],['nm0000005']
353,1169302,tt0110057,Hoop Dreams,Hoop Dreams,Hoop Dreams,movie,1994,1994,0,170,"['Documentary', 'Drama', 'Sport']",8.3,29101,['nm0416945'],[]
354,1129096,tt0112913,Fallen Angels,Fallen Angels,Do lok tin si,movie,1995,1995,0,99,"['Comedy', 'Crime', 'Drama']",7.5,57705,['nm0939182'],['nm0939182']
355,175143,tt0085333,Christine,Christine,Christine,movie,1983,1983,0,110,"['Horror', 'Thriller']",6.8,98733,['nm0000118'],"['nm0000175', 'nm0680250']"
356,148601,tt0088794,Better Off Dead...,Better Off Dead,Better Off Dead...,movie,1985,1985,0,97,"['Comedy', 'Romance']",7.1,52393,['nm0390822'],['nm0390822']
357,110650,tt0091867,A Room with a View,A Room with a View,A Room with a View,movie,1986,1985,0,117,"['Drama', 'Romance']",7.2,50987,['nm0412465'],"['nm0286950', 'nm0695609']"
358,19754,tt0093629,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,movie,1987,1987,0,96,"['Fantasy', 'Horror']",6.7,96548,['nm0751080'],"['nm0000127', 'nm0905818', 'nm0001104', 'nm0751080']"
359,19753,tt0089686,A Nightmare on Elm Street Part 2: Freddy's Revenge,A Nightmare on Elm Street 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,movie,1985,1985,0,87,['Horror'],5.5,83016,['nm0794791'],"['nm0153883', 'nm0000127']"
